Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2025-01-06,6758,3357.0,3358.0,3277.0,3301.0,3292.45263671875,15195200
2025-01-07,6758,3312.0,3349.0,3279.0,3341.0,3332.348876953125,11474900
2025-01-08,6758,3300.0,3309.0,3245.0,3290.0,3281.48095703125,11598000
2025-01-09,6758,3290.0,3302.0,3218.0,3245.0,3236.59765625,10887500
2025-01-10,6758,3227.0,3244.0,3196.0,3235.0,3226.62353515625,10835600
2025-01-14,6758,3235.0,3237.0,3118.0,3155.0,3146.83056640625,15995100
2025-01-15,6758,3196.0,3211.0,3174.0,3206.0,3197.698486328125,12330600
2025-01-16,6758,3215.0,3232.0,3177.0,3198.0,3189.71923828125,11259200
2025-01-17,6758,3200.0,3220.0,3146.0,3214.0,3205.677734375,10663700
2025-01-20,6758,3250.0,3274.0,3228.0,3239.0,3230.613037109375,8240300
2025-01-21,6758,3299.0,3299.0,3196.0,3235.0,3226.62353515625,7963000
2025-01-22,6758,3256.0,3294.0,3245.0,3275.0,3266.519775390625,9909300
2025-01-23,6758,3297.0,3366.0,3287.0,3336.0,3327.362060546875,15199500
2025-01-24,6758,3291.0,3296.0,3233.0,3251.0,3242.58203125,11825500
2025-01-27,6758,3251.0,3290.0,3239.0,3261.0,3252.55615234375,8893700
2025-01-28,6758,3260.0,3426.0,3240.0,3357.0,3348.3076171875,18928100
2025-01-29,6758,3389.0,3527.0,3381.0,3484.0,3474.978759765625,20927900
2025-01-30,6758,3421.0,3472.0,3406.0,3452.0,3443.0615234375,21516300
2025-01-31,6758,3431.0,3472.0,3390.0,3440.0,3431.0927734375,13213600
2025-02-03,6758,3333.0,3393.0,3333.0,3380.0,3371.248046875,14834800
2025-02-04,6758,3484.0,3489.0,3431.0,3475.0,3466.001953125,14642800
2025-02-05,6758,3500.0,3559.0,3471.0,3513.0,3503.903564453125,14997400
2025-02-06,6758,3500.0,3526.0,3481.0,3517.0,3507.893310546875,9893900
2025-02-07,6758,3480.0,3504.0,3460.0,3483.0,3473.981201171875,11730900
2025-02-10,6758,3425.0,3454.0,3420.0,3429.0,3420.12109375,8033300
2025-02-12,6758,3289.0,3382.0,3289.0,3372.0,3363.268798828125,21113400
2025-02-13,6758,3360.0,3429.0,3356.0,3410.0,3401.17041015625,11746200
2025-02-14,6758,3760.0,3774.0,3640.0,3705.0,3695.406494140625,36271400
2025-02-17,6758,3702.0,3874.0,3666.0,3857.0,3847.012939453125,21838100
2025-02-18,6758,3858.0,3904.0,3781.0,3782.0,3772.20703125,19953300
2025-02-19,6758,3793.0,3799.0,3703.0,3773.0,3763.23046875,19188300
2025-02-20,6758,3774.0,3777.0,3697.0,3732.0,3722.336669921875,14932400
2025-02-21,6758,3712.0,3816.0,3712.0,3813.0,3803.126708984375,13626400
2025-02-25,6758,3791.0,3821.0,3744.0,3797.0,3787.168212890625,15584700
2025-02-26,6758,3756.0,3814.0,3707.0,3805.0,3795.1474609375,16678400
2025-02-27,6758,3785.0,3832.0,3773.0,3818.0,3808.11376953125,12699700
2025-02-28,6758,3749.0,3750.0,3703.0,3739.0,3729.318359375,24111400
2025-03-03,6758,3740.0,3767.0,3675.0,3713.0,3703.3857421875,14676400
2025-03-04,6758,3676.0,3689.0,3589.0,3628.0,3618.60595703125,13233500
2025-03-05,6758,3592.0,3645.0,3574.0,3583.0,3573.722412109375,15352600
2025-03-06,6758,3575.0,3756.0,3575.0,3727.0,3717.349609375,15885600
2025-03-07,6758,3517.0,3584.0,3502.0,3569.0,3559.758544921875,22133200
2025-03-10,6758,3526.0,3546.0,3455.0,3458.0,3449.046142578125,15915300
2025-03-11,6758,3310.0,3407.0,3297.0,3389.0,3380.224609375,21476800
2025-03-12,6758,3429.0,3564.0,3426.0,3511.0,3501.90869140625,20545800
2025-03-13,6758,3559.0,3582.0,3484.0,3489.0,3479.9658203125,14738300
2025-03-14,6758,3482.0,3562.0,3461.0,3518.0,3508.890625,16920900
2025-03-17,6758,3598.0,3619.0,3575.0,3589.0,3579.706787109375,12693700
2025-03-18,6758,3621.0,3668.0,3611.0,3651.0,3641.54638671875,13903700
2025-03-19,6758,3701.0,3726.0,3672.0,3682.0,3672.466064453125,13321600
2025-03-21,6758,3714.0,3796.0,3706.0,3782.0,3772.20703125,28201000
2025-03-24,6758,3794.0,3796.0,3743.0,3764.0,3754.253662109375,14458000
2025-03-25,6758,3822.0,3855.0,3749.0,3766.0,3756.24853515625,12072800
2025-03-26,6758,3849.0,3894.0,3823.0,3852.0,3842.02587890625,16688400
2025-03-27,6758,3786.0,3862.0,3770.0,3862.0,3852.0,18277100
2025-03-28,6758,3853.0,3862.0,3801.0,3831.0,3831.0,17476500
2025-03-31,6758,3763.0,3830.0,3726.0,3765.0,3765.0,23654600
2025-04-01,6758,3807.0,3860.0,3743.0,3765.0,3765.0,19316100
2025-04-02,6758,3743.0,3756.0,3663.0,3690.0,3690.0,14792800
2025-04-03,6758,3459.0,3567.0,3436.0,3512.0,3512.0,21280000
2025-04-04,6758,3337.0,3395.0,3270.0,3345.0,3345.0,23467600
2025-04-07,6758,3000.0,3117.0,2980.5,3009.0,3009.0,35714100
2025-04-08,6758,3079.0,3279.0,3079.0,3218.0,3218.0,27154200
2025-04-09,6758,3127.0,3160.0,3039.0,3107.0,3107.0,21131600
2025-04-10,6758,3530.0,3567.0,3463.0,3527.0,3527.0,25181100
2025-04-11,6758,3222.0,3289.0,3163.0,3266.0,3266.0,35012400
2025-04-14,6758,3300.0,3350.0,3287.0,3294.0,3294.0,12989900
2025-04-15,6758,3409.0,3433.0,3358.0,3366.0,3366.0,14306700
2025-04-16,6758,3377.0,3397.0,3291.0,3340.0,3340.0,12004600
2025-04-17,6758,3327.0,3438.0,3318.0,3438.0,3438.0,9653700
2025-04-18,6758,3461.0,3483.0,3407.0,3466.0,3466.0,6973300
2025-04-21,6758,3401.0,3438.0,3370.0,3377.0,3377.0,6922400
2025-04-22,6758,3352.0,3373.0,3328.0,3347.0,3347.0,8698400
2025-04-23,6758,3508.0,3540.0,3443.0,3537.0,3537.0,15675800
2025-04-24,6758,3614.0,3614.0,3513.0,3528.0,3528.0,13065400
2025-04-25,6758,3575.0,3586.0,3526.0,3535.0,3535.0,11031400
2025-04-28,6758,3560.0,3564.0,3500.0,3520.0,3520.0,10799600
2025-04-30,6758,3730.0,3777.0,3684.0,3771.0,3771.0,29765600
2025-05-01,6758,3721.0,3756.0,3643.0,3663.0,3663.0,17304200
2025-05-02,6758,3639.0,3756.0,3631.0,3732.0,3732.0,14797500
2025-05-07,6758,3621.0,3624.0,3546.0,3581.0,3581.0,27294900
2025-05-08,6758,3500.0,3508.0,3456.0,3500.0,3500.0,17831100
2025-05-09,6758,3555.0,3592.0,3507.0,3583.0,3583.0,15779400
2025-05-12,6758,3630.0,3630.0,3572.0,3592.0,3592.0,11169300
2025-05-13,6758,3640.0,3678.0,3618.0,3654.0,3654.0,14102200
2025-05-14,6758,3566.0,3817.0,3510.0,3788.0,3788.0,35646400
2025-05-15,6758,3598.0,3723.0,3571.0,3682.0,3682.0,24995200
2025-05-16,6758,3680.0,3686.0,3558.0,3603.0,3603.0,18261200
2025-05-19,6758,3598.0,3616.0,3560.0,3610.0,3610.0,10826500
2025-05-20,6758,3650.0,3783.0,3640.0,3777.0,3777.0,22432600
2025-05-21,6758,3706.0,3730.0,3653.0,3671.0,3671.0,14183500
2025-05-22,6758,3650.0,3689.0,3625.0,3654.0,3654.0,11799400
2025-05-23,6758,3667.0,3718.0,3661.0,3683.0,3683.0,9152500
2025-05-26,6758,3700.0,3750.0,3672.0,3740.0,3740.0,7470400
2025-05-27,6758,3740.0,3819.0,3723.0,3809.0,3809.0,9078700
2025-05-28,6758,3879.0,3899.0,3821.0,3821.0,3821.0,18070600
